transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
ugK1tOf9c5r0,2022-10-05 18:48:50,,209,,6.00000,PurchaseTicket,tambo,CASH,,TDO
VqPagZFh8J7Y,2022-10-05 13:47:14,,209,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wUNoaZv1qO9L,2022-10-05 17:50:07,,209,,2.00000,PurchaseTicket,tambo,CASH,,TDO
x8Qq9dJzxRMq,2022-10-06 12:25:27,,209,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YIy8Bd9hfqOg,2022-10-05 16:31:13,,209,,4.00000,PurchaseTicket,tambo,CASH,,TDO
eBodMrbCMVC8,2022-10-05 17:47:37,,21,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uXctikKRxl7j,2022-10-05 08:41:47,,21,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PmS1CCABCCDr,2022-10-05 18:22:36,,210,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Z6s7bWMH8ia3,2022-10-05 17:37:18,,210,,5.00000,PurchaseTicket,tambo,CASH,,TDO
79QLLKh9A9z1,2022-10-05 17:06:12,,211,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ErLiJO9eE3bP,2022-10-05 19:09:37,,212,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NGUWtCwuhkvw,2022-10-05 19:08:27,,212,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rSdVuEgGAWIT,2022-10-05 19:10:22,,212,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TenVSc4IXAVO,2022-10-05 19:10:59,,212,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uRzkZPvRBE7r,2022-10-05 17:56:50,,212,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FNPMibBFqk39,2022-10-05 09:35:49,,213,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HDz7P7BKj4pq,2022-10-05 17:13:39,,213,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4E1BthAkUZYt,2022-10-05 17:09:45,,214,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5mo1ugfEFtW0,2022-10-05 16:21:55,,214,,10.00000,PurchaseTicket,tambo,CASH,,TDO
6QzXfgvRRwjm,2022-10-05 18:05:01,,214,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9jzZKXq6eeZD,2022-10-06 02:58:58,,214,,1.00000,PurchaseTicket,tambo,CASH,,TDO
cnbKKqGxJIfS,2022-10-06 09:31:15,,214,,1.00000,PurchaseTicket,tambo,CASH,,TDO
k8M8CCrJqEzM,2022-10-05 18:31:47,,214,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TrY8ze6S4XAL,2022-10-05 09:25:30,,214,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uX3DSMd4fZEh,2022-10-05 17:09:45,,214,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6N8NiEstTM3J,2022-10-05 12:04:14,,215,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CRX2AENiOndE,2022-10-05 14:49:44,,215,,5.00000,PurchaseTicket,tambo,CASH,,TDO
D1qQTtu25Muw,2022-10-06 15:47:59,,215,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dYjWUEEyApHH,2022-10-06 15:46:24,,215,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fIgOlOxzhHTk,2022-10-05 18:30:10,,215,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YbpbMYYJvQeI,2022-10-05 12:05:07,,215,,2.00000,PurchaseTicket,tambo,CASH,,TDO
F0HEc6rexss8,2022-10-05 19:08:57,,216,,2.00000,PurchaseTicket,tambo,CASH,,TDO
H4WrkS3lWr2A,2022-10-05 08:47:08,,216,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mpKSfMEy1O9L,2022-10-05 17:37:32,,216,,4.00000,PurchaseTicket,tambo,CASH,,TDO
qJ68FtQcmadz,2022-10-05 17:39:02,,216,,10.00000,PurchaseTicket,tambo,CASH,,TDO
wtBg50dWSymA,2022-10-05 18:02:12,,216,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5fyGBl5rPxx7,2022-10-05 13:37:36,,217,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9SUMV2yDQePK,2022-10-05 13:37:36,,217,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DYXyDLd4HkoV,2022-10-05 15:49:29,,217,,4.00000,PurchaseTicket,tambo,CASH,,TDO
MwjOlVu9Ubuy,2022-10-06 08:57:32,,217,,2.00000,PurchaseTicket,tambo,CASH,,TDO
R65GoOyr5CkX,2022-10-05 18:43:34,,217,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uCXnb7xA1ECl,2022-10-05 13:55:17,,217,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UQZQLkCoZMfl,2022-10-05 15:48:45,,217,,4.00000,PurchaseTicket,tambo,CASH,,TDO
91aVGFbbvUoY,2022-10-05 09:52:08,,219,,2.00000,PurchaseTicket,tambo,CASH,,TDO
diJaJNKMCCcq,2022-10-05 19:24:27,,219,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
JANJ0is4gwzD,2022-10-05 12:53:10,,219,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ma6ClzIr9ums,2022-10-05 14:18:37,,219,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ml7OFK3AcCWP,2022-10-06 10:20:54,,219,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rCoAambaHIu3,2022-10-05 14:17:54,,219,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aTmwIv8INa0N,2022-10-05 10:12:40,,22,,30.00000,PurchaseTicket,tambo,IZIPAY,,TDO
bkd5XkScTX2h,2022-10-05 10:37:11,,22,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KVJWTsN9HEhy,2022-10-05 17:34:36,,22,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rEn8qhbe3sFl,2022-10-06 18:34:42,,22,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sf0ihMcJO7Si,2022-10-06 18:35:12,,22,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wDZUa0KvCenE,2022-10-05 17:57:32,,22,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pBeMxZVo7oPC,2022-10-05 12:24:43,,220,,4.00000,PurchaseTicket,tambo,CASH,,TDO
T5T0kB59X02U,2022-10-05 11:45:10,,220,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3gkc5A3b3JZa,2022-10-05 08:46:46,,221,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8CKOmjCgWBlZ,2022-10-05 18:08:14,,221,,5.00000,PurchaseTicket,tambo,CASH,,TDO
C4GeQOjbvB7o,2022-10-05 15:07:27,,221,,10.00000,PurchaseTicket,tambo,CASH,,TDO
hKzlW0py2dJ3,2022-10-05 11:40:20,,223,,4.00000,PurchaseTicket,tambo,CASH,,TDO
MusXagKc1ikn,2022-10-05 16:05:58,,223,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Y2ulVeUH2quR,2022-10-05 15:17:03,,223,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3qNA20QpPHWh,2022-10-05 16:41:56,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
45I43sjWMBIe,2022-10-05 09:31:11,,224,,5.00000,PurchaseTicket,tambo,CASH,,TDO
88gtnCCmeL2i,2022-10-06 14:07:01,,224,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9Zik56FPIeya,2022-10-05 13:09:18,,224,,4.00000,PurchaseTicket,tambo,CASH,,TDO
b8vkwB9D9pbC,2022-10-05 17:09:36,,224,,10.00000,PurchaseTicket,tambo,CASH,,TDO
cQ0EM69Z0QhY,2022-10-05 17:22:13,,224,,6.00000,PurchaseTicket,tambo,CASH,,TDO
HD42FZJyTCM8,2022-10-05 18:39:07,,224,,10.00000,PurchaseTicket,tambo,CASH,,TDO
j65CmVE6l79U,2022-10-06 12:33:47,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NEFmWOsc6OTn,2022-10-05 17:11:15,,224,,10.00000,PurchaseTicket,tambo,CASH,,TDO
sLIIkFSliQiU,2022-10-06 12:32:28,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U4lTOrSMjyKs,2022-10-05 15:18:19,,224,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ugp9fXn4Ouee,2022-10-05 16:48:54,,224,,10.00000,PurchaseTicket,tambo,CASH,,TDO
wiipvuF2xvb3,2022-10-05 16:01:31,,224,,4.00000,PurchaseTicket,tambo,CASH,,TDO
WzPOzvqpo2o1,2022-10-05 18:00:03,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
X0Xy9k4LXLFQ,2022-10-05 12:51:21,,224,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
z7hmjPot1hoi,2022-10-05 15:19:06,,224,,5.00000,PurchaseTicket,tambo,CASH,,TDO
09DUrADsWgnh,2022-10-05 16:19:02,,225,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fgGPzA4z1qQd,2022-10-06 14:19:52,,225,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7zqZWZ1MlY4S,2022-10-05 17:29:53,,226,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bjkSH6mho5hM,2022-10-05 14:27:36,,226,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cppXUtm2sSPe,2022-10-05 12:14:41,,226,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hinESOavcagB,2022-10-05 15:30:25,,226,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KvVswLO1VZme,2022-10-05 16:24:48,,226,,8.00000,PurchaseTicket,tambo,CASH,,TDO
P3WmLelhffTl,2022-10-05 16:22:43,,226,,10.00000,PurchaseTicket,tambo,CASH,,TDO
vSHbkZe5cHYc,2022-10-06 09:47:23,,227,,4.00000,PurchaseTicket,tambo,CASH,,TDO
2PLip0dvJpLS,2022-10-05 17:01:46,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HNvowSUJaYrh,2022-10-05 16:34:34,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q9jPTFq5UZTR,2022-10-05 16:33:35,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SQfLvtivJ5uT,2022-10-06 09:52:06,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QCx8Whvt3dHa,2022-10-06 14:14:51,,229,,1.00000,PurchaseTicket,tambo,CASH,,TDO
wAOedAr9hMxV,2022-10-06 10:24:41,,229,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
9PsRybNsFkoT,2022-10-05 15:58:09,,23,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NN0aMMZ4zNNa,2022-10-06 08:47:29,,23,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
6SzL6oYJUZww,2022-10-06 13:54:16,,230,,4.00000,PurchaseTicket,tambo,CASH,,TDO
bODp1PzIDXf5,2022-10-05 17:10:09,,230,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ncYUOXUj4TK2,2022-10-05 16:49:38,,230,,6.00000,PurchaseTicket,tambo,CASH,,TDO
pSzRaqYF9oMy,2022-10-05 18:50:07,,230,,4.00000,PurchaseTicket,tambo,CASH,,TDO
r2tVBgUf23K9,2022-10-05 12:42:12,,230,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XIRFlshH4Dku,2022-10-05 10:59:18,,230,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YrkiYBvSPVel,2022-10-05 11:19:46,,230,,6.00000,PurchaseTicket,tambo,CASH,,TDO
0TtJk748VPDF,2022-10-05 11:34:18,,231,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cDYMyy5aTEHa,2022-10-05 09:11:05,,231,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qFGlrYcIz7Po,2022-10-05 08:50:30,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Rpv2UxWsY7Md,2022-10-05 19:44:09,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ulejR3xKAbqI,2022-10-05 18:57:54,,231,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yArF30qlGoGl,2022-10-05 17:39:14,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZVjIeOKUFvuz,2022-10-05 19:44:59,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bwmzEc5C4F5z,2022-10-06 17:33:28,,232,,2.00000,PurchaseTicket,tambo,CASH,,TDO
h8IQLtpAuXwy,2022-10-06 17:35:25,,232,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9ZhP2BBDeSE1,2022-10-06 17:57:08,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AX961lEOzvCM,2022-10-05 14:21:01,,233,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Dv2ADae3U7kb,2022-10-05 18:07:23,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FUktZSoNifgR,2022-10-05 16:16:15,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
g94Iz2zZ1oHj,2022-10-05 18:50:22,,233,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gPQHTwbhQ7p6,2022-10-05 16:24:17,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GVWmKTjXAsb0,2022-10-06 20:14:31,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
o5sB6zmYPeJ5,2022-10-05 18:05:40,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Q7NXiSPJxbxI,2022-10-05 18:06:51,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wLkuRqH2jpqj,2022-10-06 17:56:08,,233,,2.00000,PurchaseTicket,tambo,CASH,,TDO
b2OEdpvb0VwI,2022-10-06 09:25:04,,234,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
cCmWu8SDB5t7,2022-10-05 19:19:21,,234,,5.00000,PurchaseTicket,tambo,CASH,,TDO
G6orBEknO4qy,2022-10-05 19:21:08,,234,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KLZtvTgVZjmZ,2022-10-05 19:22:28,,234,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LFZHFyI9jZVc,2022-10-05 19:17:56,,234,,5.00000,PurchaseTicket,tambo,CASH,,TDO
oFepISsjt0YA,2022-10-05 19:24:03,,234,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9NVuaI4BrgRW,2022-10-05 12:18:47,,235,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PF9FoNM1fdkN,2022-10-05 10:11:13,,235,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
WUWFKsalc65C,2022-10-05 17:59:22,,235,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Y5OuKlPtwf0a,2022-10-05 11:23:14,,235,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zV8EFmf6uL7a,2022-10-06 15:42:14,,235,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4Hs19yiVScez,2022-10-05 11:17:10,,236,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4kMWqAQl4O2o,2022-10-05 18:39:33,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
77UWqTi9Mair,2022-10-05 16:57:41,,236,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9MCEejDeyYNK,2022-10-05 13:48:28,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GzZzkGIRej63,2022-10-05 17:37:08,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PLPou5OWarhE,2022-10-05 17:38:03,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qz2M1DYPgyqY,2022-10-06 14:16:50,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rSnDQKjKgN8m,2022-10-05 18:38:39,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rvpdGNX7M2Me,2022-10-05 15:04:51,,236,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U0DHRMNm2xWr,2022-10-05 17:38:40,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
X56cC2aNen67,2022-10-05 18:37:49,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XcoWR8PJUu8C,2022-10-06 19:32:32,,236,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1ImHKIXDHoUD,2022-10-05 13:36:02,,237,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3okZMDCeFh7T,2022-10-06 09:45:41,,237,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
89xkzyqujozS,2022-10-05 15:33:54,,237,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CcotiamaIbLr,2022-10-05 18:42:22,,237,,10.00000,PurchaseTicket,tambo,CASH,,TDO
demlhxAdkYC0,2022-10-05 16:23:11,,237,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
df6RQDsU15WV,2022-10-05 14:53:17,,237,,4.00000,PurchaseTicket,tambo,CASH,,TDO
dIGF9V7nY4i7,2022-10-05 15:33:06,,237,,2.00000,PurchaseTicket,tambo,CASH,,TDO
M0uueu7P2BGl,2022-10-05 06:23:16,,237,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rzKZvTFy3Bhr,2022-10-05 13:36:02,,237,,4.00000,PurchaseTicket,tambo,CASH,,TDO
SLNmbeanbpd6,2022-10-05 10:18:03,,237,,5.00000,PurchaseTicket,tambo,CASH,,TDO
t5eUXtSnPz3l,2022-10-06 13:53:31,,237,,2.00000,PurchaseTicket,tambo,CASH,,TDO
t5PqTB6LMnzm,2022-10-05 18:29:27,,237,,6.00000,PurchaseTicket,tambo,CASH,,TDO
UB10gcefOu7E,2022-10-05 19:16:06,,237,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VUxFczPtWKT2,2022-10-05 18:38:34,,237,,2.00000,PurchaseTicket,tambo,CASH,,TDO
of78mo9N8cCI,2022-10-05 13:09:51,,238,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rifl28U2fIKm,2022-10-05 17:39:13,,238,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Rzrxnyih69XQ,2022-10-05 17:19:10,,238,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7435lnKdNWgf,2022-10-05 18:51:22,,239,,4.00000,PurchaseTicket,tambo,CASH,,TDO
JEAM6J8Z4bnW,2022-10-06 19:08:41,,239,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uTTJnZjgUNPJ,2022-10-05 14:30:45,,239,,6.00000,PurchaseTicket,tambo,CASH,,TDO
x3O3010dY0gl,2022-10-05 19:35:15,,239,,30.00000,PurchaseTicket,tambo,CASH,,TDO
z4Ubb4dV2Quv,2022-10-05 11:01:51,,239,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zUK6Ux7wc7sW,2022-10-05 12:32:14,,239,,6.00000,PurchaseTicket,tambo,CASH,,TDO
0lDXpI5hS8ln,2022-10-05 07:08:40,,241,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7KOgFhKuBfUb,2022-10-05 15:48:44,,241,,10.00000,PurchaseTicket,tambo,CASH,,TDO
BPfsdixqXRJ3,2022-10-05 09:15:38,,241,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cBL7oWe9s4Dd,2022-10-05 11:55:24,,241,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gBKXIWJMH8jC,2022-10-05 18:37:35,,241,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uEwALHjo7D8N,2022-10-05 16:31:41,,241,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Yf3fA503qI1o,2022-10-06 08:32:49,,241,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2PCb7AbsauFQ,2022-10-06 17:11:29,,242,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BdCm7QauJMPN,2022-10-05 13:56:45,,242,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CCsktZ2kOgLc,2022-10-05 15:01:13,,242,,20.00000,PurchaseTicket,tambo,CASH,,TDO
vbgss08G4W79,2022-10-05 10:08:50,,242,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b25gcdSpUqmz,2022-10-05 18:08:01,,243,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DpeRqWQ4pY7e,2022-10-05 12:08:41,,243,,8.00000,PurchaseTicket,tambo,CASH,,TDO
GMuhf7HlcDRV,2022-10-05 18:06:44,,243,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xMqb9dkx25dn,2022-10-06 14:52:09,,243,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cIQJoFWp4OFQ,2022-10-05 17:01:04,,244,,5.00000,PurchaseTicket,tambo,CASH,,TDO
eq4FmYqxDcRB,2022-10-05 13:32:30,,244,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Jbi4vewLIFX6,2022-10-05 19:34:34,,244,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ssvmiTVSSYY1,2022-10-06 19:31:59,,244,,1.00000,PurchaseTicket,tambo,CASH,,TDO
NXRaoDGG6PaJ,2022-10-05 13:18:50,,245,,15.00000,PurchaseTicket,tambo,CASH,,TDO
vaTLTiurbtnD,2022-10-05 18:30:45,,245,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1MWQ5Rk3GNf5,2022-10-05 09:38:01,,246,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6nGDuXmA3uXi,2022-10-06 11:09:24,,246,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9ibaZyhDKEJN,2022-10-05 13:49:06,,246,,6.00000,PurchaseTicket,tambo,IZIPAY,,TDO
oUmAx1oy9gWr,2022-10-05 08:22:14,,246,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
3FxmJbHFrYNi,2022-10-05 18:52:12,,25,,10.00000,PurchaseTicket,tambo,CASH,,TDO
46YCDKWPc6o7,2022-10-05 18:32:56,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dnPyBbb8gsTi,2022-10-05 17:46:41,,25,,5.00000,PurchaseTicket,tambo,CASH,,TDO
g1Oe9LVCYFV4,2022-10-05 13:24:39,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GtEqU4fEfGPh,2022-10-05 18:33:40,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
m6wc4DePnc0e,2022-10-06 11:15:15,,25,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Ourr3oxvvH6H,2022-10-05 18:32:09,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RGJLtUaROS9C,2022-10-05 13:25:27,,25,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rLkGrxZbIGdd,2022-10-06 12:22:43,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RyZkKv3znZq2,2022-10-05 13:32:05,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wxMPrK6BDLr0,2022-10-05 18:34:47,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YlJ3lwEoyIMA,2022-10-06 08:58:47,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zkH0LSkXRa37,2022-10-05 18:34:14,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
01HQflXJpBSA,2022-10-05 16:39:54,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2lMDEWk2bgLc,2022-10-05 09:56:59,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
f7qVNkrp3Qhd,2022-10-06 11:08:29,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jPXE6THInIa2,2022-10-05 16:39:03,,250,,4.00000,PurchaseTicket,tambo,CASH,,TDO
lU0co37hlOPZ,2022-10-05 18:32:33,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
O7a4dgU0HeFx,2022-10-06 19:11:05,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Q4UjVefa5NRI,2022-10-05 12:24:11,,250,,4.00000,PurchaseTicket,tambo,CASH,,TDO
TGWfmnDLfzop,2022-10-05 11:23:45,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
th2Tf1PUcGaW,2022-10-05 19:11:19,,250,,10.00000,PurchaseTicket,tambo,CASH,,TDO
TnYHEs9UDWTi,2022-10-05 18:44:18,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U97SlE5vbVQt,2022-10-05 11:59:45,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
V19FaJGHZ5ev,2022-10-05 09:59:34,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
if5O1QNzVB4l,2022-10-06 21:56:34,,251,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nEDCBFrlNMxY,2022-10-05 13:45:59,,251,,4.00000,PurchaseTicket,tambo,CASH,,TDO
y99hC95geTaI,2022-10-05 13:45:19,,251,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EzuhbDt1NRnZ,2022-10-05 16:02:33,,252,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HIspZzo1o7tW,2022-10-05 12:11:21,,252,,10.00000,PurchaseTicket,tambo,CASH,,TDO
gYkkcUcdZc8a,2022-10-05 14:19:53,,254,,4.00000,PurchaseTicket,tambo,CASH,,TDO
OI87vHZcgZOn,2022-10-05 13:35:34,,254,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qjTvFI03ySU2,2022-10-06 12:36:38,,254,,4.00000,PurchaseTicket,tambo,CASH,,TDO
cICFIDGsEUlz,2022-10-05 16:50:47,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
D0wZlHfRKMbg,2022-10-05 07:27:04,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EesLXgXhJ8j1,2022-10-05 12:07:05,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fJbOEWWot6co,2022-10-06 15:48:38,,257,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
j6kkcJoW1Yg7,2022-10-05 17:01:10,,257,,4.00000,PurchaseTicket,tambo,CASH,,TDO
kS2TC5QjFEtB,2022-10-06 15:55:54,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lLXraPZbZ1ro,2022-10-05 17:30:39,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NEQGoMhaRSW8,2022-10-05 16:04:34,,257,,6.00000,PurchaseTicket,tambo,CASH,,TDO
OvxCxwv1Otfw,2022-10-05 12:37:22,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PKcbxj1Pxd5g,2022-10-05 16:55:42,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RKveXwSq6kgj,2022-10-05 17:50:07,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sb2dZvOWgI6N,2022-10-06 15:06:23,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sJzzcubMyWBa,2022-10-05 19:11:41,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UH1lBRDIPYuP,2022-10-05 12:13:40,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Vo38CCeN5Lly,2022-10-05 17:50:49,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wd2Ux2ZvC6V8,2022-10-06 10:21:11,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yZk4JdxQrQnI,2022-10-05 18:33:11,,257,,10.00000,PurchaseTicket,tambo,CASH,,TDO
0FNxiMSkzf9v,2022-10-05 15:56:59,,258,,4.00000,PurchaseTicket,tambo,CASH,,TDO
7XHimraVjNtt,2022-10-05 17:11:24,,258,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mn1RVp7Rk751,2022-10-06 22:37:34,,258,,2.00000,PurchaseTicket,tambo,CASH,,TDO
